District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
A. Max Brewer Memorial Law Library,Active,No,Brevard,"Chapter 2002-368, Laws of Florida",Special Act,"April 16, 1957",Teresa.Cassella@flcourts18.org,(321) 617-7303,Library - Law,Appointed,Brevard County,"February 4, 2019",Ms. Teresa Cassella,"Viera, FL 32940",Fees,Dependent,"Section 189.02, Florida Statutes",(321) 617-7295,A. Max Brewer Memorial Law Library
A.H. at Turnpike South Community Development District,Active,Yes,Miami-Dade,County Ordinances 12-60 and 13-93,Local Ordinance,"July 27, 2012",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 6, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,A.H. at Turnpike South Community Development District
Aberdeen Community Development District,Active,Yes,St. Johns,"Rule 42NN-1.001 - 1.003, Florida Administrative Code",Rule of the Governor and Cabinet,"November 5, 2003",CarlE@hgslaw.com,(850) 224-8551,Community Development,Elected,St. Johns County,"November 30, 2018",Mr. Carl Eldred,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Aberdeen Community Development District
Academical Village Community Development District,Active,Yes,Broward,City Ordinance 2012-18,Local Ordinance,"September 5, 2012",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Town of Davie,"November 11, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Academical Village Community Development District
Acme Improvement District,Active,Yes,Palm Beach,"Chapters 2003-330 (Codified), 2012-256, 2014-242 and 2018-170, Laws of Florida",Special Act,"June 15, 1953",tquickel@wellingtonfl.gov,(561) 791-4045,Drainage and/or Water Control,Identical to Local Governing Authority,Village of Wellington,"October 6, 2017",Ms. Tanya Quickel,"Wellington, FL 33414",Assessments,Dependent,"Chapter 298, Florida Statutes",(561) 791-4000,Acme Improvement District
Alachua Community Redevelopment Agency,Active,Yes,Alachua,"Ordinances O-82-5, O-98-24, O-99-03, O-13-07, O-17-05",Local Ordinance,"December 16, 1987",cbakaitis@cityofalachua.org,(386) 418-6114,Community Redevelopment,Identical to Local Governing Authority,City of Alachua,"October 15, 2018",Mayor Gib Coerper,"Alachua, FL 32616-0009",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(386) 418-6134,Alachua Community Redevelopment Agency
Alachua County Health Facilities Authority,Active,Yes,Alachua,Resolution 80-44,Local Ordinance,"September 9, 1980",clhpalaw@aol.com,(352) 372-8858,Health Facilities,Local Governing Authority Appoints,Alachua County,"October 10, 2018","Mr. John H. Haswell, Esq.","Gainesville, Fl 32627-5877",None,Dependent,"Chapter 154, Part III, Florida Statutes",(352) 376-5226,Not on File
Alachua County Housing Authority,Active,Yes,Alachua,"County Resolution Dated 11/17/59; Chapter 71-526, Laws of Florida",General Law,"November 17, 1959",ken@acha-fl.com,(352) 373-4097,Housing Authority,Local Governing Authority Appoints,Alachua County,"October 8, 2018",Mr. Ken Armstrong,"Gainesville, Fl 32601",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(352) 372-2549,Alachua County Housing Authority
Alachua County Housing Finance Authority,Active,Yes,Alachua,County Ordinance 81-7,Local Ordinance,"August 25, 1981",sweeks@alachuacounty.us,(352) 381-0124,Housing Finance,Local Governing Authority Appoints,Alachua County,"November 3, 2017",Mr. Stephen Weeks,"Gainesville, Fl 32641",Fees,Dependent,"Chapter 159, Part IV, Florida Statutes",(352) 337-6285,Alachua County Housing Finance Authority
Alachua County Library District,Active,Yes,Alachua,"Chapters 98-502 and 2003-375, Laws of Florida",Special Act,"October 1, 1986",slivingston@aclib.us,(352) 334-3918,Library - Local,Appointed,Alachua County,"October 14, 2015",Ms. Shaney T. Livingston,"Gainesville, FL 32601",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(352) 334-3910,Alachua County Library District
Alachua Soil and Water Conservation District,Active,No,Alachua,Petition/State Soil Conservation Board Resolution; City Ordinance 637 Dated 4/11/73,General Law,"April 5, 1944",johnchamberlain@alachuasoilandwater.org,"",Soil and Water Conservation,Elected,Alachua County,"October 29, 2018",Mr. John Chamberlain,"Gainesville, FL 32653",Sales/Leases,Independent,"Chapter 582, Florida Statutes",(352) 376-7414,Alachua Soil and Water Conservation District
Alafia Preserve Community Development District,Active,Yes,Polk,City Ordinance 5-2007,Local Ordinance,"April 5, 2007",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Mulberry,"October 10, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Alafia Preserve Community Development District
Ali-Baba Neighborhood Improvement District,Active,No,Miami-Dade,City Ordinance 88-4,Local Ordinance,"April 6, 1988","",(305) 953-2914,Neighborhood Improvement - Local Gov.,Identical to Local Governing Authority,City of Opa-locka,"January 4, 2016",Mr. David Chiverton,"Opa Locka, FL 33054",None,Dependent,"Section 163.506, Florida Statutes",(305) 953-2852,Not on File
Alligator Point Water Resources District,Active,Yes,Franklin,"Chapter 2005-351, Laws of Florida (Codified)",Special Act,"June 5, 1963",rmowrey@mowreylaw.com,(850) 561-6867,Water and/or Wastewater Systems,Governor Appoints,Franklin County,"November 13, 2018",Mr. Ronald A. Mowrey,"Tallahassee, FL 32301",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(850) 222-9482,Alligator Point Water Resources District
Almarante Fire District,Active,No,Okaloosa,"County Ordinances 88-50, 91-11, 93-43, and 97-34",Local Ordinance,"December 20, 1988",almarantedepchief@fairpoint.net,"",Fire Control and Rescue,Elected,Okaloosa County,"December 15, 2018",Mr. Mack Wilkins,"Laurel Hill, FL 32567",Assessments,Independent,"Section 633.15, Florida Statutes",(850) 305-6621,Almarante Fire District
